objectid,filename,title,creator,date,description,subject,location,source,latitude,longitude,identifier,type,format,language,rights,rightsstatement
img_001,55BF0BDE-A58E-467F-9E6D-B9B8156BE479.jpg,55BF0BDE-A58E-467F-9E6D-B9B8156BE479.jpg,Savier Rolan B. Moya,2021-10-17,"Masiram by L’s takes pre-orders from Monday-Friday then it's delivered during the weekends. The Bicol cuisines shown in the picture are El Sinapot and El Bicol Expressial. This shot was taken by Savier Moya. 
",food,"28 Cadig, La Loma, Quezon City, Metro Manila",Masiram by L's,14.62739103,120.9962911,55BF0BDE-A58E-467F-9E6D-B9B8156BE479.jpg,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/page/1.0/?language=en#collection-ic
img_002,D89DE07D-966E-4B30-B89B-5BDC20D7C2ED.jpg,D89DE07D-966E-4B30-B89B-5BDC20D7C2ED.jpg,Savier Rolan B. Moya,2022-03-26,food,food,"28 Cadig, La Loma, Quezon City, Metro Manila",Masiram by L's,14.62739103,120.9962911,D89DE07D-966E-4B30-B89B-5BDC20D7C2ED.jpg,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/page/1.0/?language=en#collection-ic
img_003,Image(1).jpg,Image(1).jpg,Savier Rolan B. Moya,2021-05-24,food,food,"28 Cadig, La Loma, Quezon City, Metro Manila",Masiram by L's,14.62739103,120.9962911,Image(1).jpg,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/page/1.0/?language=en#collection-ic
img_004,Image.jpg,Image.jpg,Savier Rolan B. Moya,2021-11-29,food,food,"28 Cadig, La Loma, Quezon City, Metro Manila",Masiram by L's,14.62739103,120.9962911,Image.jpg,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/page/1.0/?language=en#collection-ic
img_005,IMG_2564.jpg,IMG_2564.jpg,Savier Rolan B. Moya,2022-03-26,food,food,"28 Cadig, La Loma, Quezon City, Metro Manila",Masiram by L's,14.62739103,120.9962911,IMG_2564.jpg,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/page/1.0/?language=en#collection-ic
img_006,IMG_3246.jpg,IMG_3246.jpg,Savier Rolan B. Moya,2022-01-06,food,food,"28 Cadig, La Loma, Quezon City, Metro Manila",Masiram by L's,14.62739103,120.9962911,IMG_3246.jpg,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/page/1.0/?language=en#collection-ic
img_007,IMG_3835.jpg,IMG_3835.jpg,Savier Rolan B. Moya,2022-02-22,food,food,"28 Cadig, La Loma, Quezon City, Metro Manila",Masiram by L's,14.62739103,120.9962911,IMG_3835.jpg,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/page/1.0/?language=en#collection-ic
img_008,IMG_4174.jpg,IMG_4174.jpg,Savier Rolan B. Moya,2022-03-26,food,food,"28 Cadig, La Loma, Quezon City, Metro Manila",Masiram by L's,14.62739103,120.9962911,IMG_4174.jpg,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/page/1.0/?language=en#collection-ic
img_009,IMG_4458.jpg,IMG_4458.jpg,Savier Rolan B. Moya,2022-03-26,"Product shot of EL LAING TINAPA. Non-meat version of Masiram by L’s EL LAING for those who prefer fish. Available in 3 sizes – Solo (good for 2), Duo (good for 4), and Family (good for 10). ",food,"28 Cadig, La Loma, Quezon City, Metro Manila",Masiram by L's,14.62739103,120.9962911,IMG_4458.jpg,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/page/1.0/?language=en#collection-ic
img_010,IMG_4479.jpg,IMG_4479.jpg,Savier Rolan B. Moya,2022-03-26,"Close-up shot of EL BICOL EXPRESSIAL: A Special Version of Bicol Express. This staple Bicol delicacy combines pork belly, coconut milk, bagoong, and chilis. Masiram by L’s version adds pineapples for a sweet fruity twist. ",PRODUCT SHOT,"28 Cadig, La Loma, Quezon City, Metro Manila",Masiram by L's,14.62739103,120.9962911,IMG_4479.jpg,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/page/1.0/?language=en#collection-ic
img_011,IMG_5428.jpg,IMG_5428.jpg,Savier Rolan B. Moya,2021-05-24,Screenshot of customer feedback posted in Instagram for EL LAING and EL PUSIT. ,PRODUCT SHOT,"28 Cadig, La Loma, Quezon City, Metro Manila",Masiram by L's,14.62739103,120.9962911,IMG_5428.jpg,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/page/1.0/?language=en#collection-ic
img_012,IMG_5429.jpg,IMG_5429.jpg,Savier Rolan B. Moya,2021-05-24,"Screenshot of customer feedback posted in Instagram for EL LAING, EL SINAPOT, EL BICOL and EXPRESSIAL.",social media page,"28 Cadig, La Loma, Quezon City, Metro Manila",Masiram by L's,14.62739103,120.9962911,IMG_5429.jpg,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/page/1.0/?language=en#collection-ic
img_013,IMG_6026.jpg,IMG_6026.jpg,Savier Rolan B. Moya,2022-03-26,"Named EL LAING and priced at P150 for Solo, P300 for Duo, and P800 for Family. Ingredients include taro leaves, pork or chicken, coconut oil, chilies, and a MASIRAM secret ingredient. ",social media page,"28 Cadig, La Loma, Quezon City, Metro Manila",Masiram by L's,14.62739103,120.9962911,IMG_6026.jpg,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/page/1.0/?language=en#collection-ic
img_014,IMG_6028.jpg,IMG_6028.jpg,Savier Rolan B. Moya,2022-03-26,"Named EL BICOL EXPRESSIAL and priced at P200 for Solo, P400 for Duo, and P800 for Family. This dish features nutty and spicy hot flavors complimented by the sweetness of pineapple. ",food,"28 Cadig, La Loma, Quezon City, Metro Manila",Masiram by L's,14.62739103,120.9962911,IMG_6028.jpg,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/page/1.0/?language=en#collection-ic
img_015,IMG_6030.jpg,IMG_6030.jpg,Savier Rolan B. Moya,2022-03-26,Named EL LOGLOG and priced at P125 for Solo. This is a famous noodle dish from Bicol. It is usually served with soup along with thick brown sauce on top of the noodles. ,food,"28 Cadig, La Loma, Quezon City, Metro Manila",Masiram by L's,14.62739103,120.9962911,IMG_6030.jpg,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/page/1.0/?language=en#collection-ic
img_016,IMG_6032.jpg,IMG_6032.jpg,Savier Rolan B. Moya,2022-03-26,Named EL SINAPOT and priced at P100 for four pieces. Its ingredients consist of saba or plantain bananas. It’s cooked by coating the saba or bananas in batter and deep frying them. ,food,"28 Cadig, La Loma, Quezon City, Metro Manila",Masiram by L's,14.62739103,120.9962911,IMG_6032.jpg,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/page/1.0/?language=en#collection-ic
img_017,IMG_6036.jpg,MENU ITEM - EL PINANGAT,Savier Rolan B. Moya,2022-03-26,"Named EL PINANGAT and priced at P150 for two pieces. Pinangat or Pinangat na isda is a dish originating from the region of Bicol. Its main ingredients are fish, coconut milk, taro leaves, and hot chili peppers.",MENU ITEM,"28 Cadig, La Loma, Quezon City, Metro Manila",Masiram by L's,14.62739103,120.9962911,IMG_6036.jpg,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/page/1.0/?language=en#collection-ic
